from,to,distance_m,duration_s,duration_in_traffic_s,datetime,from_to,route
Krankenhaus,Höhle,1902,176,153,2024-03-09T06:00:02.217015000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,128,2024-03-09T06:00:02.217015000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,152,2024-03-09T06:00:02.040293000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,155,2024-03-09T06:00:02.040293000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,160,2024-03-09T05:50:01.654444000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,128,2024-03-09T05:50:01.654444000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,150,2024-03-09T05:50:01.454029000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,126,2024-03-09T05:50:01.454029000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,152,2024-03-09T05:50:01.293844000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,155,2024-03-09T05:50:01.293844000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,160,2024-03-09T05:40:01.534163000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,130,2024-03-09T05:40:01.534163000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,150,2024-03-09T05:40:01.397380000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,124,2024-03-09T05:40:01.397380000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,155,2024-03-09T05:40:01.130381000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,154,2024-03-09T05:40:01.130381000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,157,2024-03-09T05:30:01.876597000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,127,2024-03-09T05:30:01.876597000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,155,2024-03-09T05:30:01.747794000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,130,2024-03-09T05:30:01.747794000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,151,2024-03-09T05:30:01.553492000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,154,2024-03-09T05:30:01.553492000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,156,2024-03-09T05:20:02.203274000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,126,2024-03-09T05:20:02.203274000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,152,2024-03-09T05:20:01.995780000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,130,2024-03-09T05:20:01.995780000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,149,2024-03-09T05:20:01.764708000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,154,2024-03-09T05:20:01.764708000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,162,2024-03-09T05:10:02.029813000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,126,2024-03-09T05:10:02.029813000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,154,2024-03-09T05:10:01.850951000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,129,2024-03-09T05:10:01.850951000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,149,2024-03-09T05:10:01.708125000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,153,2024-03-09T05:10:01.708125000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,176,2024-03-09T05:00:04.015587000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,132,2024-03-09T05:00:04.015587000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,166,2024-03-09T05:00:03.812338000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,134,2024-03-09T05:00:03.812338000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,152,2024-03-09T05:00:03.540494000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,154,2024-03-09T05:00:03.540494000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,169,2024-03-08T21:50:01.768105000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,130,2024-03-08T21:50:01.768105000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,155,2024-03-08T21:50:01.590376000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,118,2024-03-08T21:50:01.590376000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,150,2024-03-08T21:50:01.356825000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,156,2024-03-08T21:50:01.356825000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,174,2024-03-08T21:40:02.154120000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,134,2024-03-08T21:40:02.154120000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,156,2024-03-08T21:40:02.005823000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,127,2024-03-08T21:40:02.005823000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,150,2024-03-08T21:40:01.801454000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,156,2024-03-08T21:40:01.801454000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,171,2024-03-08T21:30:02.063990000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,133,2024-03-08T21:30:02.063990000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,155,2024-03-08T21:30:01.899963000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,127,2024-03-08T21:30:01.899963000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,157,2024-03-08T21:30:01.627348000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,162,2024-03-08T21:30:01.627348000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,166,2024-03-08T21:20:01.922321000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,136,2024-03-08T21:20:01.922321000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,152,2024-03-08T21:20:01.786399000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,127,2024-03-08T21:20:01.786399000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,162,2024-03-08T21:20:01.605993000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,164,2024-03-08T21:20:01.605993000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,164,2024-03-08T21:10:02.673441000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,133,2024-03-08T21:10:02.673441000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,150,2024-03-08T21:10:02.470279000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,125,2024-03-08T21:10:02.470279000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,159,2024-03-08T21:10:02.216411000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,161,2024-03-08T21:10:02.216411000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,164,2024-03-08T21:00:02.060289000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,128,2024-03-08T21:00:02.060289000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,151,2024-03-08T21:00:01.894649000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,124,2024-03-08T21:00:01.894649000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,154,2024-03-08T21:00:01.730576000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,159,2024-03-08T21:00:01.730576000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,165,2024-03-08T20:50:02.562430000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,129,2024-03-08T20:50:02.562430000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,153,2024-03-08T20:50:02.399766000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,128,2024-03-08T20:50:02.399766000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,154,2024-03-08T20:50:02.203776000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,161,2024-03-08T20:50:02.203776000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,165,2024-03-08T20:40:03.655683000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,131,2024-03-08T20:40:03.655683000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,153,2024-03-08T20:40:03.490034000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,129,2024-03-08T20:40:03.490034000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,161,2024-03-08T20:40:03.272756000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,161,2024-03-08T20:40:03.272756000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,167,2024-03-08T20:30:01.981719000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,129,2024-03-08T20:30:01.981719000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,155,2024-03-08T20:30:01.837482000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,130,2024-03-08T20:30:01.837482000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,178,2024-03-08T20:30:01.608900000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,180,2024-03-08T20:30:01.608900000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,168,2024-03-08T20:20:01.452616000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,134,2024-03-08T20:20:01.452616000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,157,2024-03-08T20:20:01.286088000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,128,2024-03-08T20:20:01.286088000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,172,2024-03-08T20:20:01.052488000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,177,2024-03-08T20:20:01.052488000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,170,2024-03-08T20:10:02.120016000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,135,2024-03-08T20:10:02.120016000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,155,2024-03-08T20:10:01.990985000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,124,2024-03-08T20:10:01.990985000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,161,2024-03-08T20:10:01.798359000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,165,2024-03-08T20:10:01.798359000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,170,2024-03-08T20:00:01.805691000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,137,2024-03-08T20:00:01.805691000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,158,2024-03-08T20:00:01.635228000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,128,2024-03-08T20:00:01.635228000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,164,2024-03-08T20:00:01.428947000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,166,2024-03-08T20:00:01.428947000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,169,2024-03-08T19:50:01.652903000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,136,2024-03-08T19:50:01.652903000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,163,2024-03-08T19:50:01.509275000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,127,2024-03-08T19:50:01.509275000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,167,2024-03-08T19:50:01.285400000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,168,2024-03-08T19:50:01.285400000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,170,2024-03-08T19:40:01.684716000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,135,2024-03-08T19:40:01.684716000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,157,2024-03-08T19:40:01.560220000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,134,2024-03-08T19:40:01.560220000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,173,2024-03-08T19:40:01.400589000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,173,2024-03-08T19:40:01.400589000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,174,2024-03-08T19:30:02.381918000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,134,2024-03-08T19:30:02.381918000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,161,2024-03-08T19:30:02.211000000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,135,2024-03-08T19:30:02.211000000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,167,2024-03-08T19:30:02.010829000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,171,2024-03-08T19:30:02.010829000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,174,2024-03-08T19:20:01.941061000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,134,2024-03-08T19:20:01.941061000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,164,2024-03-08T19:20:01.826147000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,131,2024-03-08T19:20:01.826147000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,167,2024-03-08T19:20:01.615604000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,172,2024-03-08T19:20:01.615604000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,174,2024-03-08T19:10:01.975927000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,134,2024-03-08T19:10:01.975927000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,166,2024-03-08T19:10:01.809005000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,137,2024-03-08T19:10:01.809005000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,214,2024-03-08T19:10:01.592214000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,205,2024-03-08T19:10:01.592214000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,184,2024-03-08T19:00:01.608412000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,134,2024-03-08T19:00:01.608412000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,173,2024-03-08T19:00:01.446760000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,141,2024-03-08T19:00:01.446760000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,166,2024-03-08T19:00:01.294072000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,172,2024-03-08T19:00:01.294072000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,178,2024-03-08T18:50:01.542655000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,137,2024-03-08T18:50:01.542655000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,167,2024-03-08T18:50:01.365256000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,138,2024-03-08T18:50:01.365256000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,174,2024-03-08T18:50:01.158343000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,178,2024-03-08T18:50:01.158343000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,176,2024-03-08T18:40:01.762210000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,135,2024-03-08T18:40:01.762210000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,173,2024-03-08T18:40:01.618413000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,141,2024-03-08T18:40:01.618413000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,172,2024-03-08T18:40:01.382166000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,175,2024-03-08T18:40:01.382166000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,178,2024-03-08T18:30:01.871740000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,134,2024-03-08T18:30:01.871740000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,171,2024-03-08T18:30:01.681826000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,138,2024-03-08T18:30:01.681826000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,187,2024-03-08T18:30:01.433339000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,188,2024-03-08T18:30:01.433339000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,183,2024-03-08T18:20:02.195251000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,145,2024-03-08T18:20:02.195251000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,168,2024-03-08T18:20:02.061362000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,139,2024-03-08T18:20:02.061362000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,169,2024-03-08T18:20:01.832569000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,175,2024-03-08T18:20:01.832569000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,185,2024-03-08T18:10:02.092887000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,145,2024-03-08T18:10:02.092887000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,171,2024-03-08T18:10:01.938600000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,142,2024-03-08T18:10:01.938600000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,176,2024-03-08T18:10:01.718892000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,178,2024-03-08T18:10:01.718892000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,192,2024-03-08T18:00:01.529870000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,159,2024-03-08T18:00:01.529870000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,181,2024-03-08T18:00:01.391830000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
Krankenhaus,Krumpaul,1560,146,152,2024-03-08T18:00:01.391830000,Krankenhaus → Krumpaul,Krankenhaus ↔ Krumpaul
Höhle,Krankenhaus,1905,182,179,2024-03-08T18:00:01.204975000,Höhle → Krankenhaus,Höhle ↔ Krankenhaus
Höhle,Krumpaul,2154,181,178,2024-03-08T18:00:01.204975000,Höhle → Krumpaul,Höhle ↔ Krumpaul
Krumpaul,Höhle,2174,184,193,2024-03-08T17:50:01.883786000,Krumpaul → Höhle,Höhle ↔ Krumpaul
Krumpaul,Krankenhaus,1539,146,157,2024-03-08T17:50:01.883786000,Krumpaul → Krankenhaus,Krankenhaus ↔ Krumpaul
Krankenhaus,Höhle,1902,176,189,2024-03-08T17:50:01.716108000,Krankenhaus → Höhle,Höhle ↔ Krankenhaus
